BHID,FROM,TO,CU,MO,LITO
RG04-066RT,150,152,0.705888,74,PQ
RG04-066RT,152,154,0.787968,166,PQ
RG04-066RT,154,156,0.443232,38,PQ
RG04-066RT,156,158,0.525312,32,PQ
RG04-066RT,158,160,0.640224,43,PQ
RG04-066RT,160,162,0.623808,73,PQ
RG04-066RT,162,164,0.262656,49,PQ
RG04-066RT,164,166,0.476064,38,PQ
RG04-066RT,166,168,0.180576,47,PQ
RG04-066RT,168,170,0.279072,33,PQ
RG04-066RT,170,172,0.295488,35,PQ
RG04-066RT,172,174,0.262656,27,PQ
RG04-066RT,174,176,0.377568,55,PQ
RG04-066RT,176,178,0.459648,64,PQ
RG04-066RT,178,180,0.443232,46,PQ
RG04-066RT,180,182,0.640224,36,PQ
RG04-066RT,182,184,0.57456,185,PQ
RG04-066RT,184,186,0.393984,52,PQ
RG04-066RT,186,188,0.361152,52,PQ
RG04-066RT,188,190,0.508896,36,PQ
RG04-066RT,190,192,0.476064,33,PQ
RG04-066RT,192,194,0.623808,67,PQ
RG04-066RT,194,196,0.640224,50,PQ
RG04-066RT,196,198,0.476064,43,PQ
RG04-066RT,198,200,0.361152,36,PQ
RG04-066RT,200,202,0.508896,35,PQ
RG04-066RT,202,204,0.459648,58,PQ
RG04-066RT,204,206,0.590976,73,PQ
RG04-066RT,206,208,0.508896,56,PQ
RG04-066RT,208,210,0.311904,36,PQ
RG04-066RT,210,212,0.443232,29,PQ
RG04-066RT,212,214,0.295488,53,PQ
RG04-066RT,214,216,0.344736,43,PQ
RG04-066RT,216,218,0.689472,58,PQ
RG04-066RT,218,220,0.689472,94,MD
RG04-066RT,220,222,0.57456,50,PQ
RG04-066RT,222,224,0.57456,157,PD
RG04-066RT,224,226,0.968544,412,PD
RG04-066RT,226,228,0.459648,87,PQ
RG04-066RT,228,230,0.541728,150,PQ
RG04-066RT,230,232,0.311904,26,PQ
RG04-066RT,232,234,0.4104,32,PQ
RG04-066RT,234,236,0.311904,50,PQ
RG04-066RT,236,238,0.229824,20,PQ
RG04-066RT,238,240,0.24624,41,PQ
RG04-066RT,240,242,0.459648,62,PQ
RG04-066RT,242,244,0.476064,14,PQ
RG04-066RT,244,246,0.361152,35,PQ
RG04-066RT,246,248,0.262656,73,PQ
RG04-066RT,248,250,0.32832,47,PQ
RG04-066RT,250,252,0.443232,112,PQ
RG04-066RT,252,254,0.295488,88,PQ
RG04-066RT,254,256,0.377568,55,PQ
RG04-066RT,256,258,0.344736,53,PQ
RG04-066RT,258,260,0.279072,58,PQ
RG04-066RT,260,262,0.114912,24,PQ
RG04-066RT,262,264,0.114912,35,PQ
RG04-066RT,264,266,0.262656,36,PQ
RG04-066RT,266,268,0.08208,40,PQ
RG04-066RT,268,270,0.196992,55,PQ
RG04-066RT,270,272,0.196992,29,PQ
RG04-066RT,272,274,0.213408,24,PQ
RG04-066RT,274,276,0.361152,15,PQ
RG04-066RT,276,278,0.098496,21,PQ
RG04-066RT,278,280,0.377568,27,PQ
RG04-066RT,280,282,0.459648,52,PQ
RG04-066RT,282,284,0.262656,29,PQ
RG04-066RT,284,286,0.541728,49,PQ
RG04-066RT,286,288,0.344736,102,PQ
RG04-066RT,288,290,0.393984,59,PQ
RG04-066RT,290,292,0.229824,56,PQ
RG04-066RT,292,294,0.262656,61,PQ
RG04-066RT,294,296,0.32832,65,PQ
RG04-066RT,296,298,0.180576,55,PQ
RG04-066RT,298,300,0.229824,102,PQ
RG04-066RT,300,302,0.24624,30,PQ
RG04-066RT,302,304,0.114912,41,PQ
RG04-066RT,304,306,0.32832,129,PQ
RG04-066RT,306,308,0.147744,137,PQ
RG04-066RT,308,310,0.065664,33,PQ
RG04-066RT,310,312,0.114912,49,PQ
RG04-066RT,312,314,0.08208,44,PQ
RG04-066RT,314,316,0.114912,49,PQ
RG04-066RT,316,318,0.24624,103,PQ
RG04-066RT,318,320,0.196992,56,PQ
RG04-066RT,320,322,0.295488,49,PQ
RG04-066RT,322,324,0.311904,87,PQ
RG04-066RT,324,326,0.196992,55,PD
RG04-066RT,326,328,0.180576,61,PD
RG04-066RT,328,330,0.262656,128,PD
RG04-066RT,330,332,0.295488,56,PQ
RG04-066RT,332,334,0.279072,55,PQ
RG04-066RT,334,336,0.295488,58,PQ
RG04-066RT,336,338,0.377568,71,PQ
RG04-066RT,338,340,0.295488,26,PQ
RG04-066RT,340,342,0.295488,27,PQ
RG04-066RT,342,344,0.24624,43,PQ
RG04-066RT,344,346,0.4104,56,PQ
RG04-066RT,346,348,0.279072,55,PD
RG04-066RT,348,350,0.443232,120,PD
RG04-067R,0,2,0.098496,257,PQ
RG04-067R,2,4,0.065664,147,PQ
RG04-067R,4,6,0.049248,117,PQ
RG04-067R,6,8,0.032832,70,PQ
RG04-067R,8,10,0.016416,32,PQ
RG04-067R,10,12,0.016416,36,PQ
RG04-067R,12,14,0.049248,11,PQ
RG04-067R,14,16,0.131328,21,PQ
RG04-067R,16,18,0.098496,26,PQ
RG04-067R,18,20,0.065664,21,PQ
RG04-067R,20,22,0.049248,20,PQ
RG04-067R,22,24,0.098496,32,PQ
RG04-067R,24,26,0.08208,24,PQ
RG04-067R,26,28,0.098496,12,PQ
RG04-067R,28,30,0.180576,11,PQ
RG04-067R,30,32,0.065664,14,PQ
RG04-067R,32,34,0.032832,12,PQ
RG04-067R,34,36,0.08208,11,PQ
RG04-067R,36,38,0.049248,15,PQ
RG04-067R,38,40,0.049248,12,PQ
RG04-067R,40,42,0.049248,9,PQ
RG04-067R,42,44,0.049248,8,PQ
RG04-067R,44,46,0.098496,5,PQ
RG04-067R,46,48,0.213408,21,PQ
RG04-067R,48,50,0.180576,11,PQ
RG04-067R,50,52,0.32832,9,PQ
RG04-067R,52,54,0.229824,8,PQ
RG04-067R,54,56,0.344736,11,PQ
RG04-067R,56,58,0.196992,20,PQ
RG04-067R,58,60,0.196992,8,PQ
RG04-067R,60,62,0.279072,11,PQ
RG04-067R,62,64,0.607392,11,PQ
RG04-067R,64,66,0.196992,20,PQ
RG04-067R,66,68,0.229824,6,PQ
RG04-067R,68,70,0.49248,9,PQ
RG04-067R,70,72,0.49248,12,PQ
RG04-067R,72,74,0.361152,6,PQ
RG04-067R,74,76,0.32832,11,PQ
RG04-067R,76,78,0.377568,11,PQ
RG04-067R,78,80,0.295488,6,PQ
RG04-067R,80,82,0.443232,11,PQ
RG04-067R,82,84,0.426816,8,PQ
RG04-067R,84,86,0.57456,9,PQ
RG04-067R,86,88,0.508896,8,PQ
RG04-067R,88,90,0.459648,17,PQ
RG04-067R,90,92,0.311904,11,PQ
RG04-067R,92,94,0.508896,11,PQ
RG04-067R,94,96,0.131328,14,PQ
RG04-067R,96,98,0.344736,11,PQ
RG04-067R,98,100,0.344736,17,PQ
RG04-067R,100,102,0.640224,17,PQ
RG04-067R,102,104,0.377568,8,PQ
RG04-067R,104,106,0.196992,3,PQ
RG04-067R,106,108,0.541728,3,PQ
RG04-067R,108,110,0.24624,6,PQ
RG04-067R,110,112,0.229824,12,PQ
RG04-067R,112,114,0.279072,6,PQ
RG04-067R,114,116,0.377568,8,PQ
RG04-067R,116,118,0.24624,8,PQ
RG04-067R,118,120,0.607392,24,PQ
RG04-067R,120,122,0.90288,23,PQ
RG04-067R,122,124,0.377568,14,PQ
RG04-067R,124,126,0.508896,15,PQ
RG04-067R,126,128,0.508896,12,PQ
RG04-067R,128,130,1.034208,15,PQ
RG04-067R,130,132,0.541728,23,PQ
RG04-067R,132,134,0.771552,20,PQ
RG04-067R,134,136,1.428192,6,PQ
RG04-067R,136,138,0.49248,33,PQ
RG04-067R,138,140,0.771552,26,PQ
RG04-067R,140,142,1.083456,30,PQ
RG04-067R,142,144,0.16416,20,PQ
RG04-067R,146,148,0.180576,9,PQ
RG04-067R,148,150,0.131328,64,PQ
RG04-067R,150,152,0.32832,14,PQ
RG04-067R,152,154,0.673056,30,PQ
RG04-067R,154,156,0.361152,53,PQ
RG04-067R,156,158,0.377568,65,PQ
RG04-067R,158,160,0.049248,260,PQ
RG04-067R,160,162,0.131328,163,PQ
RG04-067R,162,164,0.607392,225,PQ
RG04-067R,164,166,0.426816,52,PQ
RG04-067R,166,168,0.673056,76,PQ
RG04-067R,168,170,0.968544,93,PQ
RG04-067R,170,172,1.001376,20,PQ
RG04-067R,172,174,0.935712,33,PQ
RG04-067R,174,176,0.870048,20,PQ
RG04-067R,176,178,0.4104,24,PQ
RG04-067R,178,180,0.870048,14,PQ
RG04-067R,180,182,0.279072,12,PQ
RG04-067R,182,184,0.508896,12,PQ
RG04-067R,184,186,1.214784,17,PQ
RG04-067R,186,188,1.132704,17,PQ
RG04-067R,188,190,0.886464,15,PQ
RG04-067R,190,192,0.4104,14,PQ
RG04-067R,192,194,0.771552,14,PQ
RG04-067R,194,196,0.705888,18,PQ
RG04-067R,196,198,0.525312,17,PQ
RG04-067R,198,200,0.8208,17,PQ
RG04-067R,200,202,0.65664,18,PQ
RG04-067R,202,204,0.131328,20,PQ
RG04-067R,204,206,0.08208,8,PQ
RG04-067R,206,208,0.065664,6,PQ
RG04-067R,208,210,0.08208,50,PQ
RG04-067R,210,212,0.180576,12,PQ
RG04-067R,212,214,0.196992,14,PQ
RG04-067R,214,216,0.098496,23,PQ
RG04-067R,216,218,0.049248,43,PQ
RG04-067R,218,220,0.049248,30,PQ
RG04-067R,220,222,0.098496,33,PQ
RG04-067R,222,224,0.065664,23,PQ
RG04-067R,224,226,0.16416,14,PQ
RG04-067R,226,228,0.08208,14,PQ
RG04-067R,228,230,0.065664,12,PQ
RG04-067R,230,232,0.065664,21,PQ
RG04-067R,232,234,0.049248,17,PQ
RG04-067R,234,236,0.049248,27,PQ
RG04-067R,236,238,0.049248,27,PQ
RG04-067R,238,240,0.049248,17,PQ
RG04-067R,240,242,0.049248,27,PQ
RG04-067R,242,244,0.049248,17,PQ
RG04-067R,244,246,0.049248,17,PQ
RG04-067R,246,248,0.032832,35,PQ
RG04-067R,248,250,0.049248,17,PQ
RG04-067R,250,252,0.08208,14,PQ
RG04-067R,252,254,0.065664,20,PQ
RG04-067R,254,256,0.049248,9,PQ
RG04-067R,256,258,0.065664,29,PQ
RG04-067R,258,260,0.049248,8,PQ
RG04-067R,260,262,0.098496,35,PQ
RG04-067R,262,264,0.098496,35,PQ
RG04-067R,264,266,0.065664,18,PQ
RG04-067R,266,268,0.131328,24,PQ
RG04-067R,268,270,0.114912,21,PQ
RG04-067R,270,272,0.262656,18,PQ
RG04-067R,272,274,0.147744,20,MD
RG04-067R,274,276,0.098496,24,PQ
RG04-067R,276,278,0.065664,14,PQ
RG04-067R,278,280,0.08208,8,PQ
RG04-067R,280,282,0.049248,20,PQ
RG04-067R,282,284,0.032832,24,PQ
RG04-067R,284,286,0.032832,17,PQ
RG04-067R,286,288,0.049248,24,PQ
RG04-067R,288,290,0.049248,18,PQ
RG04-067R,290,292,0.016416,30,PQ
RG04-067R,292,294,0.049248,43,PQ
RG04-067R,294,296,0.049248,11,PQ
RG04-067R,296,298,0.065664,27,PQ
RG04-067R,298,300,0.065664,20,PQ
RG04-067R,300,302,0.361152,11,PQ
RG04-067R,302,304,0.08208,17,PQ
RG04-067R,304,306,0.065664,24,PQ
RG04-067R,306,308,0.065664,120,PQ
RG04-067R,308,310,0.098496,374,PQ
RG04-067R,310,312,0.032832,62,PQ
RG04-067R,312,314,0.032832,36,PQ
RG04-067R,314,316,0.032832,18,PQ
RG04-067R,316,318,0.049248,23,PQ
RG04-067R,318,320,0.049248,24,PQ
RG04-067R,320,322,0.24624,26,PQ
RG04-067R,322,324,0.131328,14,PQ
RG04-068R,0,2,0.065664,838,PQ
RG04-068R,2,4,0.032832,556,PQ
RG04-068R,4,6,0.032832,245,PQ
RG04-068R,6,8,0.08208,160,PQ
RG04-068R,8,10,0.262656,237,PQ
RG04-068R,10,12,0.098496,233,PQ
RG04-068R,12,14,0.459648,208,PQ
RG04-068R,14,16,0.180576,360,PQ
RG04-068R,16,18,1.329696,249,PQ
RG04-068R,18,20,0.98496,237,PQ
RG04-068R,20,22,1.280448,157,PQ
RG04-068R,22,24,1.099872,198,PQ
RG04-068R,24,26,0.837216,242,PQ
RG04-068R,26,28,1.034208,164,PQ
RG04-068R,28,30,1.099872,208,PQ
RG04-068R,30,32,0.755136,138,PQ
RG04-068R,32,34,1.050624,445,PQ
RG04-068R,34,36,1.296864,144,PQ
RG04-068R,36,38,0.8208,117,PQ
RG04-068R,38,40,1.88784,166,PQ
RG04-068R,40,42,1.707264,123,PQ
RG04-068R,42,44,1.592352,1271,PQ
RG04-068R,44,46,0.919296,246,PQ
RG04-068R,46,48,1.017792,333,PQ
RG04-068R,48,50,1.31328,155,PQ
RG04-068R,50,52,1.658016,380,PQ
RG04-068R,52,54,1.017792,301,PQ
RG04-068R,54,56,1.280448,138,PQ
RG04-068R,56,58,0.49248,68,PQ
RG04-068R,58,60,0.787968,231,PQ
RG04-068R,60,62,1.247616,389,PQ
RG04-068R,62,64,1.510272,147,PQ
RG04-068R,64,66,1.510272,275,PQ
RG04-068R,66,68,1.31328,274,PQ
RG04-068R,68,70,0.919296,395,PQ
RG04-068R,70,72,1.034208,163,PQ
RG04-068R,72,74,0.98496,322,PQ
RG04-068R,74,76,0.508896,322,PQ
RG04-068R,76,78,0.476064,111,PQ
RG04-068R,78,80,0.393984,82,PQ
RG04-068R,80,82,0.295488,62,PQ
RG04-068R,82,84,1.362528,117,PQ
RG04-068R,84,86,0.837216,132,PQ
RG04-068R,86,88,1.411776,283,PQ
RG04-068R,88,90,1.47744,386,PQ
RG04-068R,90,92,1.001376,222,PQ
RG04-068R,92,94,1.14912,114,PQ
RG04-068R,94,96,1.575936,187,PQ
RG04-068R,96,98,0.705888,193,PQ
RG04-068R,98,100,1.083456,681,PQ
RG04-068R,100,102,1.707264,293,PQ
RG04-068R,102,104,1.444608,591,PQ
RG04-068R,104,106,1.526688,584,PQ
RG04-068R,106,108,1.937088,365,PQ
RG04-068R,108,110,0.98496,123,PQ
RG04-068R,110,112,1.264032,211,PQ
RG04-068R,112,114,1.707264,211,PQ
RG04-068R,114,116,1.55952,213,PQ
RG04-068R,116,118,1.80576,409,PQ
RG04-068R,118,120,0.952128,112,PQ
RG04-068R,120,122,0.57456,216,PQ
RG04-068R,122,124,0.705888,52,PQ
RG04-068R,124,126,1.47744,173,PQ
RG04-068R,126,128,1.411776,47,PQ
RG04-068R,128,130,1.6416,167,PQ
RG04-068R,130,132,0.886464,429,PQ
RG04-068R,132,134,0.73872,134,PQ
RG04-068R,134,136,0.57456,163,PQ
RG04-068R,136,138,0.8208,228,PQ
RG04-068R,138,140,0.459648,90,PQ
RG04-068R,140,142,0.508896,131,PQ
RG04-068R,142,144,0.558144,111,PQ
RG04-068R,144,146,0.623808,178,PQ
RG04-068R,146,148,0.558144,132,PQ
RG04-068R,148,150,0.771552,112,PQ
RG04-068R,150,152,0.459648,99,PQ
RG04-068R,152,154,0.49248,243,PQ
RG04-068R,154,156,0.525312,135,PQ
RG04-068R,156,158,0.426816,268,PQ
RG04-068R,158,160,0.377568,210,PQ
RG04-068R,160,162,0.377568,173,PQ
RG04-068R,162,164,0.377568,90,PQ
RG04-068R,164,166,0.279072,43,PQ
RG04-068R,166,168,0.459648,163,PQ
RG04-068R,168,170,0.508896,122,PQ
RG04-068R,170,172,0.279072,30,PQ
RG04-068R,172,174,0.344736,116,PQ
RG04-068R,174,176,0.32832,103,PQ
RG04-068R,176,178,0.377568,41,PQ
RG04-068R,178,180,0.229824,56,PQ
RG04-068R,180,182,0.213408,33,PQ
RG04-068R,182,184,0.196992,137,PQ
RG04-068R,184,186,0.24624,167,PQ
RG04-068R,186,188,0.525312,62,PQ
RG04-068R,188,190,0.393984,94,PQ
RG04-068R,190,192,0.295488,96,PQ
RG04-068R,192,194,0.344736,242,PQ
RG04-068R,194,196,0.787968,88,PQ
RG04-068R,196,198,0.426816,84,PQ
RG04-068R,198,200,0.459648,55,PQ
RG04-068R,200,202,0.57456,44,PQ
RG04-068R,202,204,0.393984,99,PQ
RG04-068R,204,206,0.393984,85,PQ
RG04-068R,206,208,0.32832,103,PQ
RG04-068R,208,210,0.213408,47,PQ
RG04-068R,210,212,0.213408,24,PQ
RG04-068R,212,214,0.476064,30,PQ
RG04-068R,214,216,0.443232,38,PQ
RG04-068R,216,218,0.49248,30,PQ
RG04-068R,218,220,0.886464,36,PQ
RG04-068R,220,222,0.590976,59,PQ
RG04-068R,222,224,0.57456,61,PQ
RG04-068R,224,226,0.558144,41,PQ
RG04-068R,226,228,0.73872,137,PQ
RG04-068R,228,230,0.525312,103,PQ
RG04-068R,230,232,0.607392,36,PQ
RG04-068R,232,234,0.640224,119,PQ
RG04-068R,234,236,0.262656,35,PQ
RG04-068R,236,238,0.361152,120,PQ
RG04-068R,238,240,1.88784,357,PQ
RG04-068R,240,242,2.429568,233,PQ
RG04-068R,242,244,1.329696,163,PQ
RG04-068R,244,246,0.295488,46,PQ
RG04-068R,246,248,0.393984,179,PQ
RG04-068R,248,250,0.377568,216,PQ
RG04-068R,250,252,0.4104,82,MD
RG04-068R,252,254,0.377568,140,MD
RG04-068R,254,256,0.541728,237,PQ
RG04-068R,256,258,0.213408,38,PQ
RG04-068R,258,260,0.377568,100,PQ
RG04-068R,260,262,0.90288,166,PQ
RG04-068R,262,264,0.426816,223,PQ
RG04-068R,264,266,0.837216,152,MD
RG04-068R,266,268,0.443232,68,MD
RG04-068R,268,270,0.16416,74,PQ
RG04-068R,270,272,0.295488,74,PQ
RG04-068R,272,274,0.459648,268,PQ
RG04-068R,274,276,0.65664,79,PQ
RG04-068R,276,278,0.853632,172,PQ
RG04-068R,278,280,0.705888,64,PQ
RG04-068R,280,282,0.935712,150,PQ
RG04-068R,282,284,0.459648,43,PQ
RG04-068R,284,286,0.295488,32,PQ
RG04-068R,286,288,0.361152,117,PQ
RG04-068R,288,290,0.640224,217,PQ
RG04-068R,290,292,0.541728,59,PQ
RG04-068R,292,294,0.837216,99,MD
RG04-068R,294,296,1.6416,318,PQ
RG04-068R,296,298,0.443232,257,PQ
RG04-068R,298,300,0.443232,299,PQ
RG04-068R,300,302,1.592352,909,PQ
RG04-068R,302,304,3.316032,4834,PQ
RG04-068R,304,306,0.65664,1044,PQ
RG04-068R,306,308,0.623808,2032,PQ
RG04-068R,308,310,0.508896,552,PQ
RG04-068R,310,312,0.590976,100,PQ
RG04-068R,312,314,0.4104,302,PQ
RG04-068R,314,316,0.558144,260,PQ
RG04-068R,316,318,0.49248,157,PQ
RG04-068R,318,320,0.393984,166,PQ
RG04-068R,320,322,0.361152,27,PQ
RG04-068R,322,324,0.508896,26,PQ
RG04-068R,324,326,1.06704,62,PQ
RG04-068R,326,328,0.607392,38,PQ
RG04-068R,328,330,0.607392,129,PQ
RG04-068R,330,332,0.443232,251,PQ
RG04-068R,332,334,0.919296,53,PQ
RG04-068R,334,336,0.393984,67,PQ
RG04-068R,336,338,0.426816,30,PQ
RG04-068R,338,340,0.377568,81,PQ
RG04-068R,340,342,0.787968,155,PQ
RG04-068R,342,344,0.590976,99,PQ
RG04-068R,344,346,0.541728,32,PQ
RG04-068R,346,348,0.623808,59,PQ
RG04-068R,348,350,0.837216,44,PQ
RG04-068R,350,352,0.689472,44,PQ
RG04-068R,352,354,0.393984,30,PQ
RG04-068R,354,356,0.443232,43,PQ
RG04-068R,356,358,0.443232,41,PQ
RG04-068R,358,360,0.393984,23,PQ
RG04-068R,360,362,0.508896,105,PQ
RG04-068R,362,364,0.558144,59,PQ
RG04-069R,0,2,0.180576,15,PD
RG04-069R,2,4,0.196992,36,PD
RG04-069R,4,6,0.147744,354,PD
RG04-069R,6,8,0.837216,17,PD
RG04-069R,8,10,0.919296,17,PD
RG04-069R,10,12,0.196992,182,PD
RG04-069R,12,14,0.32832,15,PD
RG04-069R,14,16,0.8208,15,PD
RG04-069R,16,18,0.886464,14,PD
RG04-069R,18,20,0.755136,15,PD
RG04-069R,20,22,0.279072,24,PD
RG04-069R,22,24,0.16416,78,PD
RG04-069R,24,26,0.114912,29,PD
RG04-069R,26,28,0.16416,20,PD
RG04-069R,28,30,0.16416,43,PD
RG04-069R,30,32,0.098496,661,PD
RG04-069R,32,34,0.08208,243,PD
RG04-069R,34,36,0.08208,29,PD
RG04-069R,36,38,0.147744,20,PD
RG04-069R,38,40,0.114912,131,PD
RG04-069R,40,42,0.065664,74,PD
RG04-069R,42,44,0.032832,96,PD
RG04-069R,44,46,0.049248,105,PD
RG04-069R,46,48,0.049248,49,PD
RG04-069R,48,50,0.049248,24,PD
RG04-069R,50,52,0.049248,20,PD
RG04-069R,52,54,0.08208,21,PD
RG04-069R,54,56,0.114912,6,PA
RG04-069R,56,58,0.196992,15,PD
RG04-069R,58,60,0.24624,12,PD
RG04-069R,60,62,0.32832,15,PD
RG04-069R,62,64,0.279072,9,PA
RG04-069R,64,66,0.229824,12,PD
RG04-069R,66,68,0.213408,91,PD
RG04-069R,68,70,0.08208,137,PD
RG04-069R,70,72,0.147744,44,PD
RG04-069R,72,74,0.131328,65,PD
RG04-069R,74,76,0.114912,85,PD
RG04-069R,76,78,0.131328,24,PD
RG04-069R,78,80,0.213408,32,PD
RG04-069R,80,82,0.213408,36,PD
RG04-069R,82,84,0.032832,30,PD
RG04-069R,84,86,0.049248,132,PD
RG04-069R,86,88,0.131328,47,PD
RG04-069R,88,90,0.08208,38,PD
RG04-069R,90,92,0.08208,71,PD
RG04-069R,92,94,0.147744,93,MD
RG04-069R,94,96,0.114912,85,PD
RG04-069R,96,98,0.065664,61,PD
RG04-069R,98,100,0.08208,53,PD
RG04-069R,100,102,0.131328,99,PD
RG04-069R,102,104,0.098496,85,PD
RG04-069R,104,106,0.098496,44,PD
RG04-069R,106,108,0.098496,40,PD
RG04-069R,108,110,0.065664,36,PD
RG04-069R,110,112,0.065664,24,PD
RG04-069R,112,114,0.08208,52,PD
RG04-069R,114,116,0.08208,67,PD
RG04-069R,116,118,0.065664,59,PD
RG04-069R,118,120,0.065664,38,PD
RG04-069R,120,122,0.065664,21,PA
RG04-069R,122,124,0.098496,21,PD
RG04-069R,124,126,0.114912,23,PD
RG04-069R,126,128,0.032832,24,PD
RG04-069R,128,130,0.016416,17,PD
RG04-069R,130,132,0.032832,20,PD
RG04-069R,132,134,0.049248,29,PD
RG04-069R,134,136,0.032832,24,PD
RG04-069R,136,138,0.049248,23,PD
RG04-069R,138,140,0.032832,21,PD
RG04-069R,140,142,0.131328,18,PD
RG04-069R,142,144,0.229824,14,PD
RG04-069R,144,146,0.098496,12,PD
RG04-069R,146,148,0.065664,14,PD
RG04-069R,148,150,0.032832,20,PD
RG04-069R,150,152,0.065664,21,PD
RG04-069R,152,154,0.032832,23,PD
RG04-069R,154,156,0.032832,29,PD
RG04-069R,156,158,0.016416,20,PQ
RG04-069R,158,160,0.016416,17,PQ
RG04-069R,160,162,0.016416,15,PQ
RG04-069R,162,164,0.049248,20,PD
RG04-069R,164,166,0.114912,17,PD
RG04-069R,166,168,0.08208,17,PD
RG04-069R,168,170,0.049248,15,PD
RG04-069R,170,172,0.065664,17,PD
RG04-069R,172,174,0.049248,21,PD
RG04-069R,174,176,0.065664,26,PD
RG04-069R,176,178,0.08208,33,PD
RG04-069R,178,180,0.344736,23,PD
RG04-069R,180,182,0.049248,24,PD
RG04-069R,182,184,0.049248,20,PD
RG04-069R,184,186,0.065664,26,PD
RG04-069R,186,188,0.065664,21,PD
RG04-069R,188,190,0.065664,24,PD
RG04-069R,190,192,0.049248,24,PD
RG04-069R,192,194,0.065664,23,PD
RG04-069R,194,196,0.08208,20,PD
RG04-069R,196,198,0.065664,17,PD
RG04-069R,198,200,0.361152,26,PD
RG04-069R,200,202,0.541728,29,PD
RG04-069R,202,204,0.4104,21,PD
RG04-069R,204,206,0.377568,23,PD
RG04-069R,206,208,0.443232,26,PD
RG04-069R,208,210,0.459648,23,PD
RG04-069R,210,212,0.344736,21,PD
RG04-069R,212,214,0.295488,15,PD
RG04-069R,214,216,0.590976,27,PD
RG04-069R,216,218,0.722304,35,MD
RG04-069R,218,220,0.279072,18,MD
RG04-069R,220,222,0.443232,23,PD
RG04-069R,222,224,0.213408,20,PD
RG04-069R,224,226,0.229824,21,PD
RG04-069R,226,228,0.262656,12,PD
RG04-069R,228,230,0.508896,24,PD
RG04-069R,230,232,0.804384,30,PD
RG04-069R,232,234,0.558144,23,PD
RG04-069R,234,236,0.459648,29,PD
RG04-069R,236,238,0.377568,18,PQ
RG04-069R,238,240,0.262656,21,PQ
RG04-069R,240,242,0.361152,26,PQ
RG04-069R,242,244,0.344736,20,PQ
RG04-069R,244,246,0.24624,18,PQ
RG04-069R,246,248,0.311904,15,PQ
RG04-069R,248,250,0.147744,17,PQ
RG04-069R,250,252,0.262656,15,PD
RG04-069R,252,254,0.295488,17,PD
RG04-069R,254,256,0.508896,24,PD
RG04-069R,256,258,0.393984,15,PD
RG04-069R,258,260,0.393984,14,PD
RG04-069R,260,262,0.311904,20,PD
RG04-069R,262,264,0.49248,17,PD
RG04-069R,264,266,0.213408,18,PD
RG04-069R,266,268,0.279072,18,PD
RG04-069R,268,270,0.262656,17,PD
RG04-069R,270,272,0.131328,18,PQ
RG04-069R,272,274,0.180576,17,PQ
RG04-069R,274,276,0.24624,23,PQ
RG04-069R,276,278,0.279072,18,PQ
RG04-069R,278,280,0.311904,18,PD
RG04-069R,280,282,0.131328,17,PQ
RG04-069R,282,284,0.196992,23,PQ
RG04-069R,284,286,0.213408,24,PQ
RG04-069R,286,288,0.361152,26,PD
RG04-069R,288,290,0.393984,21,PD
RG04-069R,290,292,0.377568,21,PD
RG04-069R,292,294,0.377568,20,PD
RG04-069R,294,296,0.4104,20,BXI
RG04-069R,296,298,0.147744,17,BXI
RG04-069R,298,300,0.279072,26,BXI
RG04-069R,300,302,0.459648,20,PD
RG04-069R,302,304,0.4104,23,PD
RG04-069R,304,306,0.344736,21,PD
RG04-069R,306,308,0.32832,29,PD
RG04-069R,308,310,0.279072,23,PD
RG04-069R,310,312,0.262656,26,PD
RG04-069R,312,314,0.180576,27,BXI
RG04-069R,314,316,0.147744,29,BXI
RG04-069R,316,318,0.08208,21,PQ
RG04-069R,318,320,0.114912,26,BXI
RG04-069R,320,322,0.114912,24,BXI
RG04-069R,322,324,0.262656,20,PD
RG04-070D,0,2,0.032832,309,PA
RG04-070D,2,4,0.016416,185,PA
RG04-070D,4,6,0.032832,444,PA
RG04-070D,6,8,0.032832,280,PA
RG04-070D,8,10,0.049248,184,PA
RG04-070D,10,12,0.065664,226,PA
RG04-070D,12,14,0.180576,112,PA
RG04-070D,18,20,0.065664,746,PA
RG04-070D,24,26,0.032832,549,PQ
RG04-070D,26,28,0.032832,803,PQ
RG04-070D,28,30,0.049248,292,PQ
RG04-070D,30,32,0.016416,464,PQ
RG04-070D,32,34,0.0114912,258,PQ
RG04-070D,34,36,0.016416,78,PQ
RG04-070D,36,38,0.755136,337,PQ
RG04-070D,38,40,0.016416,371,PQ
RG04-070D,40,42,0.016416,1487,PQ
RG04-070D,42,44,0.032832,371,PQ
RG04-070D,44,46,0.016416,793,PQ
RG04-070D,46,48,0.016416,684,PQ
RG04-070D,48,50,0.016416,585,PQ
RG04-070D,50,52,0.016416,242,PQ
RG04-070D,52,54,0.032832,416,PQ
RG04-070D,54,56,0.032832,678,PQ
RG04-070D,56,58,0.016416,388,PQ
RG04-070D,58,60,0.08208,413,PQ
RG04-070D,60,62,0.049248,319,PQ
RG04-070D,62,64,0.032832,450,PQ
RG04-070D,64,66,0.065664,603,PQ
RG04-070D,66,68,0.032832,638,PQ
RG04-070D,68,70,0.032832,231,PQ
RG04-070D,70,72,0.541728,646,PQ
